taxon,true_label,predicted_label,proba_A.23.1,proba_AY.4,proba_AY.4.2,proba_B.1.1.318,proba_B.1.1.7,proba_B.1.351,proba_B.1.427,proba_B.1.429,proba_B.1.525,proba_B.1.526,proba_B.1.617.1,proba_B.1.617.2,proba_B.1.617.3,proba_B.1.621,proba_BA.1,proba_C.37,proba_P.1,proba_P.2,proba_P.3
hCoV-19/England/MILK-1CFB115/2021,AY.4,AY.4,0.0,0.9166667,0.01,0.0,0.0,0.0033333334,0.0033333334,0.0,0.0,0.0,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/MILK-15635F5/2021,B.1.351,B.1.351,0.0,0.0033333334,0.0,0.0,0.0,0.9866667,0.0033333334,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334
hCoV-19/Denmark/DCGC-169121/2021,B.1.617.2,B.1.617.2,0.0033333334,0.41666666,0.026666667,0.0,0.0033333334,0.0033333334,0.0033333334,0.01,0.01,0.0033333334,0.013333334,0.49666667,0.0,0.006666667,0.0,0.0033333334,0.0,0.0,0.0
hCoV-19/England/PLYM-1F7F2B9/2021,AY.4,AY.4,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/USA/OR-CDC-ASC210062221/2021,B.1.429,B.1.427,0.013333334,0.01,0.0,0.0,0.013333334,0.053333335,0.47666666,0.27,0.03,0.046666667,0.036666665,0.01,0.0,0.006666667,0.006666667,0.02,0.0,0.006666667,0.0
hCoV-19/Scotland/QEUH-1DC1A3A/2021,B.1.617.2,B.1.617.2,0.0,0.07666667,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9033333,0.0,0.0033333334,0.0,0.0,0.0,0.006666667,0.0
hCoV-19/Germany/BW-RKI-I-037738/2021,B.1.1.7,B.1.1.7,0.0,0.0033333334,0.0,0.0,0.8333333,0.01,0.0033333334,0.0,0.016666668,0.023333333,0.006666667,0.016666668,0.0,0.02,0.0033333334,0.033333335,0.016666668,0.013333334,0.0
hCoV-19/India/WB-1931300256245/2021,B.1.617.1,B.1.617.1,0.0033333334,0.016666668,0.0,0.0,0.006666667,0.06,0.046666667,0.033333335,0.036666665,0.02,0.66333336,0.033333335,0.006666667,0.046666667,0.0,0.013333334,0.006666667,0.0033333334,0.0033333334
hCoV-19/England/MILK-2022020/2021,AY.4,AY.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/MILK-1314FD9/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,0.9866667,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0
hCoV-19/England/ALDP-273425B/2021,AY.4.2,AY.4.2,0.0,0.006666667,0.99333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Sweden/21-53277/2021,B.1.351,B.1.351,0.0,0.0,0.0,0.0,0.0033333334,0.6933333,0.043333333,0.043333333,0.0033333334,0.11,0.01,0.013333334,0.0033333334,0.036666665,0.0,0.016666668,0.013333334,0.01,0.0
hCoV-19/India/MH-IGIB-NIV-INSACOG-GSEQ-1827/2021,B.1.617.1,B.1.617.1,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0033333334,0.0,0.0,0.9633333,0.016666668,0.0033333334,0.0033333334,0.0,0.0,0.006666667,0.0,0.0
hCoV-19/Denmark/DCGC-126769/2021,B.1.617.2,B.1.617.2,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Denmark/DCGC-182273/2021,B.1.617.2,B.1.617.2,0.0,0.25,0.02,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0033333334,0.72333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/SouthAfrica/CERI-KRISP-K033035/2021,BA.1,BA.1,0.0,0.0033333334,0.0,0.0,0.0033333334,0.0033333334,0.0,0.0,0.0033333334,0.0,0.0,0.0033333334,0.0,0.0,0.9633333,0.013333334,0.006666667,0.0,0.0
hCoV-19/England/NEWC-20CA260/2021,AY.4,AY.4,0.0,0.86,0.023333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/MILK-1E37C56/2021,AY.4,AY.4,0.0,0.8833333,0.023333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/MILK-18C93B4/2021,AY.4,AY.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/ALDP-20559DE/2021,AY.4,AY.4,0.0,0.94,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/MILK-166710B/2021,B.1.617.2,B.1.617.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/PLYM-18C9EE0/2021,B.1.617.2,B.1.617.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/PLYM-18C9D7A/2021,B.1.617.2,B.1.617.2,0.0,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/NorthernIreland/PHEC-N304NE96/2021,B.1.617.2,B.1.617.2,0.0,0.11666667,0.023333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Turkey/HSGM-B15942/2021,B.1.351,B.1.351,0.0033333334,0.0,0.0033333334,0.0,0.01,0.73,0.033333335,0.04,0.02,0.05666667,0.01,0.016666668,0.0,0.01,0.0,0.023333333,0.023333333,0.02,0.0
hCoV-19/England/CAMB-AA0387/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.006666667,0.0
hCoV-19/Italy/EMR-C061-21-39/2021,B.1.617.2,B.1.617.2,0.01,0.14,0.033333335,0.0033333334,0.023333333,0.013333334,0.006666667,0.0,0.01,0.0033333334,0.023333333,0.66,0.0033333334,0.01,0.006666667,0.02,0.016666668,0.01,0.006666667
hCoV-19/USA/MA-CDCBI-CRSP_NEN5TI73VMHLAJOG/2021,B.1.526,B.1.351,0.1,0.0033333334,0.0033333334,0.0,0.053333335,0.15666667,0.03,0.016666668,0.086666666,0.06,0.12,0.013333334,0.0,0.14666666,0.02,0.02,0.06666667,0.09,0.013333334
hCoV-19/Brazil/MG-FIOCRUZ-4156/2021,P.2,P.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99666667,0.0
hCoV-19/England/BIRM-70D04/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/France/PAC-IHU-9615_Illu1/2021,B.1.525,B.1.525,0.006666667,0.0033333334,0.0,0.0,0.0,0.036666665,0.043333333,0.053333335,0.7,0.023333333,0.036666665,0.0,0.0,0.05,0.006666667,0.006666667,0.006666667,0.023333333,0.0033333334
